Hour,DayOfWeek,Hour,Temp,A/D,Runway,Airline,From/To,Aircraft Type
20,1,20,11.2,0,0,2,9,2
15,5,15,31.4,0,0,2,12,2
5,1,5,11.1,0,0,4,7,3
17,1,17,10.2,0,0,16,11,8
6,0,6,6.9,0,0,4,11,3
19,4,19,13.4,0,0,2,4,3
4,1,4,4.9,0,0,0,25,8
18,5,18,11.0,0,0,7,0,7
6,4,6,13.2,0,0,4,11,2
9,2,9,10.0,0,0,0,9,8
11,2,11,23.0,0,0,14,24,9
4,4,4,12.4,0,0,0,4,8
4,4,4,16.6,0,0,0,4,5
7,0,7,11.9,0,0,2,8,3
5,3,5,1.6,0,0,0,3,8
14,4,14,16.9,0,0,2,54,3
5,5,5,16.5,0,0,4,11,2
13,2,13,20.1,0,0,0,34,5
9,5,9,7.5,0,0,4,44,5
19,0,19,28.8,0,0,2,5,3
13,3,13,11.7,0,0,0,9,5
16,3,16,24.2,0,0,4,44,3
8,1,8,9.5,0,0,0,13,8
11,0,11,24.8,0,0,0,5,8
11,4,11,15.2,0,0,0,5,8
10,6,10,12.4,0,0,0,5,5
19,3,19,10.2,0,0,2,32,3
15,5,15,17.2,0,0,2,34,3
18,6,18,15.6,0,0,0,44,8
1,6,1,12.5,0,0,1,2,6
16,3,16,15.9,0,0,0,21,8
23,4,23,18.1,0,0,9,0,10
19,5,19,9.8,0,0,2,54,3
19,6,19,12.2,0,0,2,4,3
5,4,5,8.1,0,0,0,7,8
5,3,5,3.9,0,0,4,10,5
5,2,5,11.8,0,0,4,5,5
5,5,5,2.5,0,0,0,5,8
5,2,5,11.9,0,0,0,16,5
16,6,16,26.1,0,0,6,93,5
20,5,20,21.2,0,0,2,8,3
5,3,5,14.6,0,0,0,5,8
0,5,0,16.7,0,0,11,23,14
19,1,19,22.6,0,0,0,4,8
18,3,18,24.7,0,1,0,44,8
6,2,6,8.1,0,0,0,3,8
12,4,12,21.0,0,0,10,28,34
6,2,6,3.6,0,0,0,12,8
1,5,1,5.5,0,0,16,21,8
14,4,14,20.9,0,0,0,5,8
12,5,12,15.7,0,0,0,7,8
10,2,10,16.7,0,1,0,12,5
9,2,9,14.0,0,0,16,21,8
2,5,2,6.2,1,2,1,2,6
10,0,10,12.6,0,0,0,21,0
18,4,18,24.6,0,0,2,12,2
9,1,9,12.5,0,0,0,54,5
16,6,16,24.9,0,0,4,9,2
11,1,11,18.4,0,0,14,17,13
14,6,14,15.2,0,0,4,21,2
5,4,5,14.3,0,0,4,11,2
2,6,2,18.6,0,0,1,2,6
12,6,12,14.3,0,0,0,3,8
16,6,16,19.8,0,0,28,55,0
19,0,19,9.3,0,0,2,32,3
17,1,17,19.1,0,0,4,3,2
17,3,17,27.0,0,0,0,78,5
16,2,16,11.0,0,0,0,21,0
5,5,5,7.0,0,0,6,9,5
5,5,5,6.4,0,0,0,16,8
1,2,1,11.7,0,0,2,21,3
4,2,4,9.1,0,0,0,5,5
12,6,12,11.3,0,0,0,11,8
12,5,12,22.4,0,1,0,11,8
12,0,12,21.6,0,0,0,21,0
15,4,15,30.8,0,0,0,8,8
16,5,16,15.0,0,0,2,16,3
20,4,20,14.6,0,0,0,9,14
14,1,14,19.3,0,0,4,7,5
18,4,18,29.7,0,0,0,13,5
9,4,9,20.6,1,2,0,25,5
4,6,4,16.2,0,0,0,3,8
18,0,18,24.4,0,0,6,9,0
1,3,1,9.1,0,0,0,6,14
6,3,6,16.8,0,0,0,5,8
6,1,6,12.7,0,0,4,32,2
4,1,4,10.1,0,0,0,27,5
6,4,6,9.0,0,0,0,36,8
16,0,16,27.0,0,0,16,10,8
16,5,16,24.8,0,0,2,9,2
16,6,16,18.3,0,0,0,34,5
0,1,0,10.6,0,0,15,6,3
19,4,19,18.7,0,0,16,11,5
15,0,15,21.0,0,0,16,10,5
14,2,14,15.1,0,0,0,9,8
11,5,11,11.7,0,0,0,0,0
23,1,23,10.1,0,0,2,16,2
23,0,23,17.0,0,0,7,6,7
16,6,16,25.7,0,0,4,44,2
11,4,11,21.7,0,0,10,35,43
18,0,18,24.4,0,0,0,13,5
7,3,7,1.7,0,0,0,13,8
11,1,11,13.2,0,0,10,81,34
17,3,17,13.9,0,0,2,58,3
1,5,1,15.4,0,0,15,6,3
15,1,15,14.5,0,0,16,21,8
9,1,9,18.9,0,0,0,54,5
8,3,8,8.7,0,0,4,5,3
6,0,6,11.4,0,0,0,7,8
6,3,6,8.8,0,0,0,16,8
18,4,18,26.2,0,0,16,21,8
17,0,17,17.7,0,0,0,16,5
18,1,18,19.8,0,0,0,16,8
5,1,5,5.6,0,0,0,5,5
8,1,8,12.0,0,0,2,4,2
7,1,7,5.5,0,0,0,13,8
5,1,5,4.4,0,0,4,11,2
5,1,5,4.4,0,0,2,9,2
5,3,5,7.4,0,0,6,9,5
17,1,17,19.5,0,0,0,3,8
14,5,14,19.2,0,0,6,93,5
19,6,19,11.0,0,0,16,21,8
11,0,11,15.7,0,0,0,21,8
16,5,16,12.5,0,0,0,8,8
12,1,12,18.9,0,0,0,7,8
11,5,11,14.0,0,0,2,44,3
16,5,16,30.2,0,0,0,6,14
13,2,13,16.4,0,0,18,32,26
9,2,9,9.9,0,0,2,5,3
18,5,18,28.1,0,0,0,13,8
18,6,18,24.7,0,0,0,12,8
18,4,18,18.8,0,0,2,8,3
7,0,7,6.7,0,0,0,16,5
15,2,15,14.9,0,0,16,10,5
16,4,16,25.8,0,0,0,6,14
5,4,5,11.1,0,0,4,8,3
6,2,6,12.8,0,0,6,9,5
17,0,17,30.6,0,0,0,21,0
4,1,4,12.3,0,0,0,4,5
15,1,15,14.0,0,0,16,10,8
22,1,22,12.3,0,0,2,8,3
6,1,6,8.8,0,0,4,7,3
12,2,12,27.3,1,0,2,58,2
11,1,11,11.4,0,0,4,63,3
15,5,15,20.5,0,0,18,32,26
2,0,2,11.9,0,0,0,1,0
5,1,5,9.3,0,0,0,7,8
16,6,16,21.7,0,0,0,32,5
13,3,13,17.4,0,0,0,5,8
18,5,18,16.4,0,1,0,13,8
10,4,10,13.6,0,0,0,12,5
13,0,13,15.4,0,0,2,44,2
5,2,5,1.0,0,0,2,7,2
0,5,0,16.6,0,0,0,43,14
10,2,10,9.9,0,0,2,30,3
6,4,6,13.2,0,0,0,4,8
10,5,10,21.0,0,0,10,7,17
8,6,8,8.6,0,0,0,10,5
4,3,4,15.7,0,0,0,3,8
11,2,11,20.4,0,0,0,0,0
8,6,8,7.0,0,0,0,54,5
20,5,20,16.9,0,0,2,3,3
5,3,5,7.5,0,0,0,52,5
7,4,7,5.4,0,0,0,3,8
17,0,17,32.9,0,0,0,6,14
17,5,17,21.8,0,0,4,32,3
12,4,12,14.8,0,0,16,21,8
6,0,6,3.9,0,0,4,5,2
23,4,23,9.3,0,0,0,22,14
15,0,15,20.3,0,0,4,54,3
20,4,20,22.4,0,0,0,25,8
16,2,16,7.1,0,0,0,33,5
11,5,11,19.3,0,0,2,16,2
14,0,14,19.6,0,0,0,44,5
22,3,22,6.6,0,0,6,9,5
5,1,5,4.7,0,0,16,21,8
11,5,11,10.2,0,0,0,53,0
15,5,15,23.9,0,0,16,21,8
23,2,23,13.0,0,0,16,21,3
6,2,6,3.6,0,0,4,32,5
7,0,7,14.6,0,1,0,5,5
7,3,7,13.3,0,1,2,16,3
9,3,9,4.5,0,0,0,10,5
0,3,0,5.8,0,0,23,41,15
15,5,15,17.5,0,0,2,13,3
8,2,8,3.4,0,0,4,5,3
9,4,9,11.7,0,0,0,53,0
16,5,16,28.2,0,0,0,4,8
5,0,5,4.3,0,0,15,14,3
2,6,2,13.5,0,0,1,2,6
21,1,21,20.8,0,0,13,19,13
8,4,8,0.8,0,0,2,16,3
19,5,19,21.7,0,0,0,7,8
0,4,0,10.9,0,0,1,2,6
9,3,9,15.1,0,0,0,32,5
18,3,18,8.4,0,0,0,44,8
7,4,7,3.6,0,0,0,3,8
5,1,5,11.1,0,0,0,9,3
19,2,19,11.7,0,0,4,32,3
19,5,19,8.1,0,0,0,54,5
12,6,12,14.2,0,0,0,11,8
12,5,12,13.1,0,0,2,16,2
20,6,20,28.5,0,0,0,5,8
5,4,5,16.1,0,0,0,11,8
18,2,18,12.9,0,0,0,21,5
15,6,15,16.6,0,0,16,10,5
15,0,15,14.6,0,0,2,44,2
8,3,8,8.6,0,0,2,16,3
20,5,20,6.8,0,0,2,9,3
13,0,13,24.4,0,0,26,49,13
14,3,14,13.2,0,0,0,7,8
9,5,9,13.3,0,0,0,9,5
16,1,16,20.6,0,0,4,7,3
5,4,5,8.2,0,0,16,21,8
16,0,16,30.3,0,0,2,13,3
13,4,13,17.5,0,0,7,0,7
16,6,16,16.2,0,0,7,26,7
17,3,17,17.5,0,0,2,44,3
11,1,11,11.3,0,0,10,25,55
10,4,10,15.7,0,0,0,5,8
20,5,20,9.2,0,0,6,9,5
15,4,15,24.6,0,0,0,5,8
11,4,11,24.2,0,0,0,54,8
5,0,5,12.0,0,0,5,9,4
20,5,20,20.7,0,0,2,33,3
8,4,8,8.5,0,0,10,134,71
7,3,7,15.5,0,1,16,21,8
18,5,18,16.2,0,0,2,4,3
12,0,12,19.3,0,0,0,44,8
15,2,15,21.7,0,0,4,5,2
16,3,16,29.2,0,1,4,13,2
14,2,14,14.5,0,0,2,5,3
5,6,5,5.4,0,0,4,12,2
6,0,6,13.6,0,0,0,7,8
5,4,5,2.2,0,0,0,7,8
16,2,16,31.5,0,0,2,44,3
18,6,18,23.0,0,0,0,33,8
7,4,7,12.0,0,1,0,7,5
8,1,8,11.1,0,0,0,10,5
23,3,23,15.9,0,0,0,0,0
10,0,10,21.4,0,0,4,5,3
16,5,16,24.8,0,0,4,44,3
20,0,20,22.5,0,0,2,16,3
9,6,9,8.9,0,0,2,3,3
1,6,1,3.4,0,0,0,1,0
22,3,22,20.1,0,1,12,18,7
14,1,14,20.6,0,0,7,0,7
10,6,10,12.0,0,0,27,36,0
8,6,8,15.7,0,0,2,29,3
8,5,8,18.6,0,0,0,10,5
8,1,8,13.2,0,0,0,53,14
7,2,7,12.6,0,0,0,13,5
17,5,17,32.7,0,0,0,6,9
23,4,23,15.8,0,0,16,21,3
5,0,5,7.8,0,0,6,9,15
2,0,2,14.6,0,0,3,6,4
19,5,19,26.2,0,0,2,4,3
13,0,13,30.3,0,0,24,25,23
20,5,20,8.7,0,0,0,4,5
5,0,5,16.4,0,0,7,36,7
1,6,1,19.1,0,0,9,0,10
9,2,9,17.4,0,0,40,0,10
13,0,13,29.5,0,0,0,29,8
9,1,9,16.1,0,0,0,32,5
16,1,16,17.1,0,0,0,17,14
15,2,15,20.8,0,0,2,44,2
13,4,13,7.1,0,0,0,61,8
9,5,9,10.5,0,0,0,16,8
19,1,19,13.7,0,0,0,44,5
1,0,1,17.4,0,0,15,6,3
12,0,12,23.9,0,0,0,13,8
4,2,4,10.5,0,0,0,5,8
5,1,5,4.8,0,0,4,10,3
19,2,19,18.0,0,0,0,61,5
22,6,22,11.2,0,0,3,6,4
19,5,19,13.1,0,0,2,54,3
6,6,6,2.1,0,0,2,21,3
6,1,6,6.4,0,0,0,8,5
6,4,6,4.3,0,0,16,21,8
1,3,1,14.5,0,0,16,21,8
12,4,12,14.3,0,0,0,32,5
6,1,6,9.1,0,0,2,8,3
5,1,5,9.3,0,0,4,21,3
12,5,12,28.9,0,0,0,32,5
8,0,8,5.0,0,0,0,10,5
8,6,8,8.0,0,0,7,36,7
5,0,5,4.1,0,0,4,12,3
4,2,4,13.8,0,0,2,7,3
20,0,20,21.4,0,1,2,8,3
4,5,4,3.4,0,0,0,4,5
12,6,12,11.6,0,0,16,21,8
17,4,17,15.6,0,0,0,8,8
13,6,13,14.8,0,0,0,12,5
7,2,7,11.4,0,0,0,8,8
17,0,17,12.0,0,0,0,21,8
5,3,5,2.4,0,0,0,5,8
16,1,16,19.6,0,0,0,33,8
5,3,5,8.8,0,0,0,32,5
9,0,9,19.9,0,0,9,9,10
13,0,13,15.1,0,0,26,49,13
19,6,19,8.7,0,0,2,16,2
23,1,23,9.3,0,0,0,0,0
4,0,4,15.1,0,0,2,4,3
9,4,9,5.9,0,0,10,54,21
21,6,21,10.5,0,0,4,7,3
6,5,6,13.3,0,0,1,2,6
23,2,23,10.9,1,2,1,2,6
17,0,17,8.3,0,0,4,38,3
9,4,9,8.7,0,0,20,0,7
6,4,6,4.6,0,0,4,5,2
23,1,23,9.8,0,0,14,17,13
6,4,6,13.4,0,0,2,3,2
23,2,23,16.4,0,0,9,0,18
4,2,4,8.5,0,0,0,4,8
11,0,11,17.4,0,0,0,0,0
1,3,1,15.9,0,0,9,0,18
11,1,11,13.7,0,0,0,21,8
16,5,16,28.8,0,0,0,6,14
7,5,7,6.8,0,0,15,6,14
10,5,10,14.2,0,0,10,96,43
18,0,18,22.1,0,0,0,13,8
4,3,4,10.2,0,0,0,3,8
7,5,7,14.8,0,0,2,33,3
4,2,4,6.3,0,0,0,3,8
12,5,12,22.8,0,0,0,13,8
5,3,5,12.5,0,0,6,9,5
19,2,19,19.4,0,0,0,32,5
7,0,7,1.6,0,0,0,5,8
7,4,7,11.6,0,0,16,21,8
22,4,22,5.7,0,0,0,7,5
5,4,5,8.0,0,0,6,9,5
11,5,11,15.6,0,0,4,5,2
12,0,12,16.6,0,0,2,7,3
5,0,5,17.1,0,0,0,7,5
18,0,18,18.8,0,0,16,21,2
1,2,1,8.2,0,0,0,37,0
20,2,20,10.5,0,0,2,9,3
8,4,8,8.0,0,0,0,32,5
10,4,10,9.3,0,0,0,53,14
9,0,9,24.3,0,0,0,7,5
7,2,7,10.0,0,0,0,7,8
22,5,22,18.5,1,0,0,76,0
18,1,18,21.8,0,0,16,11,8
8,6,8,8.2,0,0,4,14,3
22,3,22,18.9,0,0,0,25,8
8,5,8,13.1,0,0,17,2,7
5,0,5,3.4,0,0,4,11,2
7,4,7,13.8,0,0,6,9,5
6,1,6,5.1,0,0,2,21,2
19,0,19,15.0,0,0,2,32,3
22,6,22,9.2,0,0,23,41,15
13,0,13,8.1,0,0,4,11,5
9,1,9,21.0,0,0,0,21,8
14,3,14,12.3,0,0,16,21,8
22,1,22,10.5,0,0,10,3,11
12,4,12,29.0,0,1,26,49,12
8,4,8,13.9,0,0,19,95,64
10,6,10,15.9,0,0,0,21,0
7,3,7,11.0,0,0,0,91,5
8,0,8,14.3,0,0,7,0,7
1,2,1,15.5,0,0,1,2,1
23,1,23,10.5,0,0,11,0,14
16,1,16,21.3,0,0,9,0,18
4,0,4,9.9,0,0,0,12,5
9,0,9,6.4,0,0,0,9,8
12,4,12,21.4,0,0,26,49,13
15,4,15,27.1,0,0,0,33,8
20,0,20,11.4,0,0,2,9,3
17,5,17,26.7,0,0,4,5,3
6,6,6,12.7,0,0,4,6,3
4,1,4,8.0,0,0,6,9,5
12,3,12,21.3,0,0,10,35,17
19,5,19,24.9,0,0,9,0,18
10,0,10,19.2,0,0,0,7,5
7,0,7,5.4,0,0,0,7,5
18,5,18,19.0,0,0,0,7,8
20,4,20,14.0,0,0,2,44,3
18,0,18,18.3,0,1,16,11,5
12,5,12,24.8,0,0,14,24,9
20,0,20,22.2,0,0,0,36,8
20,6,20,20.2,0,0,0,8,5
19,5,19,13.7,0,0,4,3,3
20,6,20,23.3,0,0,0,25,5
18,3,18,25.3,0,0,0,33,8
5,3,5,9.9,0,0,0,5,5
16,1,16,5.0,0,0,2,13,3
16,1,16,20.2,0,0,28,55,0
1,6,1,8.5,0,0,0,20,0
12,3,12,12.2,0,0,0,11,8
5,3,5,15.3,0,0,1,2,6
14,6,14,27.5,0,0,33,62,0
15,4,15,17.8,0,0,0,45,5
5,1,5,5.5,0,0,2,10,3
18,1,18,16.3,0,0,0,32,5
12,6,12,14.3,0,0,7,0,7
15,6,15,11.5,0,0,0,13,8
20,2,20,11.0,0,0,2,5,3
13,6,13,11.1,0,0,0,45,5
16,5,16,20.2,0,0,0,45,5
4,4,4,5.4,0,0,0,4,8
11,5,11,17.1,0,0,4,5,2
12,0,12,23.9,0,0,7,0,7
14,3,14,12.3,0,0,16,21,8
16,2,16,11.0,0,0,0,8,8
13,3,13,11.7,1,0,2,5,2
21,3,21,9.5,0,0,0,9,8
4,6,4,8.4,0,0,0,4,5
13,2,13,19.4,0,0,26,49,13
18,1,18,26.6,0,1,2,54,3
10,6,10,23.8,0,1,0,57,0
13,2,13,18.0,0,0,4,5,3
16,3,16,14.4,0,0,0,13,8
19,3,19,23.8,0,0,2,32,3
14,3,14,25.7,0,0,2,36,2
1,1,1,11.3,0,0,1,2,6
23,6,23,9.8,0,0,0,20,14
5,4,5,3.7,0,0,6,9,5
23,1,23,16.8,0,0,12,18,7
13,6,13,15.0,0,0,0,33,8
6,4,6,10.9,0,0,0,9,5
18,5,18,14.9,0,0,2,33,3
13,1,13,13.2,0,0,0,7,8
4,4,4,8.7,0,0,0,4,5
5,1,5,9.6,0,0,4,10,2
19,6,19,9.8,0,0,2,32,3
7,3,7,3.5,0,0,2,5,3
19,5,19,12.9,0,0,2,32,3
11,5,11,12.1,0,0,2,16,3
18,1,18,4.0,0,0,16,11,2
17,6,17,28.2,0,0,4,38,2
15,5,15,17.1,0,0,2,44,3
4,3,4,12.4,0,0,0,16,5
11,2,11,15.9,0,0,0,25,8
15,3,15,27.0,0,0,2,36,2
7,0,7,3.5,0,0,2,5,3
17,2,17,14.1,0,0,16,11,3
7,0,7,10.0,0,0,0,13,8
12,6,12,21.4,0,0,16,21,8
8,3,8,4.9,0,0,2,16,3
15,2,15,11.6,0,0,6,93,5
5,6,5,16.6,0,0,2,5,3
5,2,5,9.2,0,0,6,9,5
18,0,18,23.7,0,0,2,4,3
11,3,11,22.3,0,0,0,8,8
4,3,4,18.0,0,0,2,7,3
1,6,1,19.4,0,0,0,1,0
16,2,16,20.4,0,0,6,93,5
8,5,8,5.6,0,0,0,32,5
7,5,7,3.9,0,0,4,21,2
14,1,14,30.3,0,0,2,12,2
14,0,14,15.7,0,0,2,34,3
11,1,11,15.0,0,0,0,0,0
9,1,9,13.8,0,0,19,8,63
5,0,5,13.3,0,0,1,2,6
6,4,6,10.3,0,0,2,3,2
7,2,7,9.2,0,0,4,7,3
0,1,0,18.7,0,0,7,0,7
12,3,12,9.4,0,0,26,49,13
6,5,6,9.5,0,0,2,3,3
6,2,6,12.8,0,0,0,12,8
17,0,17,23.9,0,0,2,33,3
14,4,14,23.1,0,0,2,33,2
10,1,10,21.8,0,0,10,48,28
5,2,5,4.4,0,0,2,3,3
16,0,16,12.0,0,0,2,5,3
14,3,14,23.0,0,0,4,3,2
17,1,17,26.8,0,0,4,3,3
18,5,18,8.0,0,0,0,25,8
19,1,19,13.6,0,0,0,17,0
19,5,19,23.3,0,1,2,32,3
5,3,5,11.4,0,0,1,2,6
6,1,6,5.8,0,0,2,5,3
23,0,23,14.9,0,0,14,17,13
12,3,12,26.4,0,1,26,49,12
18,5,18,27.3,0,0,0,32,5
11,3,11,12.0,0,0,0,13,8
21,2,21,19.7,0,0,6,9,5
15,6,15,11.3,0,2,16,10,5
13,0,13,14.8,0,0,0,44,8
13,3,13,23.9,0,0,7,36,7
11,1,11,27.0,0,0,0,29,8
4,0,4,13.2,0,0,0,11,5
17,1,17,25.9,0,0,10,79,17
18,1,18,13.5,0,0,14,17,13
12,0,12,25.4,0,0,0,44,8
4,4,4,17.7,0,0,0,25,8
21,3,21,14.7,0,0,4,7,2
13,4,13,17.3,0,0,0,25,5
18,6,18,23.6,0,0,0,44,8
23,3,23,8.9,0,0,0,22,14
12,0,12,28.7,0,0,2,11,2
1,3,1,17.6,0,0,0,17,0
23,5,23,23.6,0,0,12,18,7
19,6,19,29.7,0,0,0,25,8
11,5,11,10.7,0,0,0,8,8
8,6,8,3.3,0,0,0,44,8
19,0,19,13.5,0,0,0,17,0
11,3,11,13.3,0,0,2,8,3
16,6,16,17.0,0,0,29,26,10
15,1,15,28.2,0,0,0,13,8
13,3,13,17.3,1,0,2,45,3
5,1,5,13.7,0,0,4,5,2
12,5,12,24.7,0,0,0,13,8
12,4,12,25.2,0,0,91,21,13
6,2,6,10.4,0,0,15,6,14
18,6,18,29.6,0,0,2,4,3
12,0,12,19.1,0,0,2,13,2
10,6,10,18.5,0,0,2,16,2
21,1,21,19.9,0,0,0,17,0
16,3,16,25.0,0,0,0,11,8
11,2,11,8.4,0,0,2,16,2
5,4,5,15.3,0,0,2,11,5
7,2,7,1.2,0,0,0,16,5
7,5,7,13.0,0,0,0,3,5
21,6,21,22.4,0,0,2,16,3
15,2,15,19.3,0,0,6,93,5
11,1,11,15.7,0,0,0,21,14
7,4,7,11.9,0,0,15,6,3
23,5,23,6.5,0,0,0,0,0
10,0,10,17.9,0,0,2,34,3
22,6,22,7.8,0,0,0,3,5
19,1,19,12.4,0,0,2,54,3
7,0,7,13.3,0,0,6,9,5
18,2,18,12.2,0,0,16,21,8
17,5,17,31.8,0,0,0,21,0
13,1,13,23.0,0,0,16,21,5
23,1,23,13.8,0,0,0,43,14
13,5,13,15.9,0,0,2,36,3
18,3,18,9.6,0,0,0,32,5
7,6,7,12.7,0,0,40,0,10
5,2,5,14.6,0,0,0,7,5
10,4,10,22.2,0,0,2,16,2
7,2,7,10.0,0,0,0,4,8
12,0,12,31.2,0,0,0,8,8
17,0,17,18.8,0,0,4,38,3
19,4,19,20.6,0,0,0,3,5
7,6,7,4.8,0,0,0,33,5
16,1,16,19.3,0,0,0,5,5
10,3,10,10.2,0,0,0,21,0
23,6,23,13.8,0,0,0,0,0
21,3,21,17.4,0,0,0,3,8
8,1,8,11.6,0,0,0,33,8
18,6,18,17.3,0,0,9,0,10
15,5,15,17.2,0,0,0,53,14
23,0,23,4.2,0,0,2,21,3
6,4,6,17.6,0,0,4,10,5
7,0,7,10.0,0,0,0,7,8
9,5,9,9.1,0,0,2,33,3
17,1,17,10.7,0,0,0,5,8
13,4,13,21.5,0,1,2,36,3
8,6,8,6.0,0,0,30,9,35
14,0,14,24.1,1,0,10,48,73
14,4,14,24.3,0,0,0,16,5
5,3,5,14.5,0,0,0,42,5
22,1,22,9.8,1,2,4,7,5
5,6,5,0.4,0,0,4,3,2
4,6,4,10.9,0,0,0,16,8
9,4,9,5.3,0,0,0,8,8
0,4,0,17.0,0,0,10,30,11
9,1,9,8.9,0,0,2,13,3
6,2,6,17.1,0,0,0,42,5
9,5,9,5.9,0,0,0,76,0
19,4,19,14.8,0,0,0,17,0
21,1,21,12.0,0,0,2,8,3
7,0,7,1.6,0,0,0,29,8
6,0,6,13.4,0,0,2,9,2
9,6,9,8.1,0,0,0,53,14
13,5,13,15.0,0,0,0,54,5
14,6,14,16.7,0,0,15,6,3
1,3,1,13.5,0,0,1,2,6
7,5,7,9.5,0,0,0,29,8
23,1,23,3.2,0,0,0,9,8
10,3,10,21.5,0,0,0,0,14
10,2,10,19.9,0,1,0,5,8
11,0,11,8.2,0,0,1,2,1
4,3,4,11.2,0,0,0,3,8
16,6,16,19.0,0,0,0,4,8
2,2,2,9.6,0,0,16,21,8
4,4,4,8.8,0,0,0,4,8
9,5,9,18.3,0,0,0,76,0
14,1,14,29.1,0,0,0,9,8
5,6,5,12.6,0,0,0,5,5
8,3,8,16.6,0,0,15,6,14
19,3,19,30.0,0,0,0,16,8
16,2,16,25.8,0,0,0,6,14
20,0,20,8.7,0,0,2,13,3
4,6,4,11.9,0,0,0,25,8
11,6,11,12.0,0,0,0,25,8
17,5,17,7.4,0,0,2,12,2
17,5,17,17.8,0,0,2,33,2
10,3,10,23.3,0,0,0,0,14
5,1,5,12.2,0,0,0,3,8
8,6,8,17.6,0,0,0,8,8
14,2,14,17.8,0,0,16,21,8
17,0,17,25.7,0,0,4,3,2
9,2,9,6.6,0,0,0,29,8
14,0,14,19.0,0,0,16,110,3
17,2,17,14.4,0,0,16,11,3
16,0,16,27.7,0,0,0,6,14
2,2,2,17.6,0,0,15,6,3
7,4,7,8.6,0,0,2,16,2
11,5,11,20.2,0,0,10,137,37
14,2,14,23.6,0,0,33,62,0
11,0,11,25.2,1,1,44,48,11
5,4,5,12.6,0,0,5,9,4
4,5,4,10.0,0,0,0,11,8
18,1,18,24.0,0,0,2,12,2
16,0,16,19.2,0,0,16,21,5
0,6,0,17.8,0,0,35,43,14
13,2,13,19.6,0,0,4,11,5
6,4,6,8.6,0,0,6,9,5
22,2,22,8.5,0,0,10,44,11
6,5,6,15.8,0,0,4,21,2
5,1,5,9.1,0,0,4,3,2
12,6,12,26.9,0,1,26,49,12
14,4,14,26.3,0,0,7,0,7
8,6,8,6.8,0,0,0,30,5
12,4,12,14.2,0,0,0,16,8
17,0,17,28.4,0,0,0,21,0
16,5,16,18.1,0,0,0,6,14
5,2,5,13.4,0,0,2,4,3
12,1,12,23.2,0,0,20,6,7
14,3,14,12.4,0,0,7,26,7
19,6,19,21.7,0,0,2,32,3
14,3,14,22.1,0,0,0,9,8
21,0,21,11.6,0,0,18,32,6
6,5,6,6.2,0,0,4,7,3
1,4,1,2.1,0,0,2,16,3
5,2,5,3.0,0,0,6,9,5
17,0,17,13.2,0,0,0,54,5
8,5,8,8.5,0,0,0,5,8
9,1,9,20.2,0,0,17,0,7
7,3,7,8.8,0,0,19,78,29
7,3,7,12.7,0,0,19,92,17
2,6,2,15.3,0,0,16,21,8
9,5,9,6.3,0,0,0,4,8
17,4,17,15.6,0,0,0,21,8
9,0,9,8.3,0,0,27,36,0
16,6,16,29.0,0,0,0,33,5
10,1,10,9.6,0,0,0,8,5
7,1,7,7.0,0,0,2,7,3
12,6,12,11.0,0,0,7,0,7
4,5,4,13.3,0,0,0,11,8
9,6,9,8.2,0,0,10,15,34
4,1,4,5.1,0,0,1,2,6
16,3,16,19.1,0,0,0,34,5
1,5,1,10.5,0,0,1,2,6
9,0,9,11.6,0,0,2,8,3
12,1,12,21.7,0,0,0,12,5
21,0,21,22.9,0,0,10,44,21
20,4,20,10.0,0,0,2,9,3
5,3,5,11.6,0,0,1,2,6
10,0,10,17.9,0,0,2,7,3
8,0,8,9.7,0,0,0,10,5
9,2,9,12.5,0,0,0,53,14
16,6,16,21.6,0,0,16,21,8
23,0,23,12.7,0,0,0,22,0
19,3,19,14.8,0,0,16,21,2
5,6,5,9.4,0,0,2,119,3
16,6,16,18.0,0,0,0,15,8
17,6,17,17.4,0,0,4,38,3
4,3,4,14.5,0,0,2,5,3
9,6,9,19.4,0,0,0,21,8
9,0,9,18.4,0,0,0,7,5
5,4,5,8.7,0,0,0,5,5
17,0,17,14.4,0,0,0,54,5
9,4,9,8.2,0,0,0,54,8
17,4,17,28.4,0,0,0,8,5
15,3,15,11.3,0,0,2,45,3
5,0,5,12.1,0,0,0,5,8
11,0,11,23.9,0,0,20,0,7
7,1,7,3.8,0,0,0,5,8
21,1,21,3.6,0,0,2,9,3
7,4,7,7.1,0,0,0,13,5
15,3,15,33.4,0,0,0,3,8
7,0,7,14.2,0,0,0,21,0
21,0,21,21.0,0,0,2,7,3
1,2,1,15.1,0,0,1,2,6
13,5,13,18.1,0,0,0,5,5
13,4,13,27.1,0,1,0,5,5
9,2,9,9.7,0,0,0,53,14
8,4,8,10.7,0,0,2,16,2
6,2,6,4.6,0,0,4,32,3
12,4,12,12.9,0,0,1,2,1
22,6,22,10.0,0,0,16,21,8
5,0,5,10.6,0,0,5,9,4
8,6,8,6.7,0,0,30,9,35
5,2,5,12.0,0,0,0,7,8
1,6,1,18.9,0,0,0,21,5
4,3,4,12.5,0,0,9,0,7
16,6,16,21.7,0,0,0,33,8
9,1,9,9.4,0,0,10,8,21
13,1,13,29.7,0,0,2,34,2
8,4,8,1.5,0,0,18,32,6
6,5,6,7.4,0,0,0,16,8
8,5,8,7.2,0,0,0,16,8
8,4,8,4.4,0,0,0,13,8
