NMT,TLASmax,LASmax,SEL,Leq,LAZ,EPNL,Temperature [°C],A/D,Runway,Flight,Airline,Airline (Name),From/To,Callsign,Aircraft Type,Date,Hour,DayOfWeek
MP03,2024-11-12 15:57:21,76.2,85.0,70.0,74.9,86.7,31.1,Departure,17L,TAM8206,TAM,TAM Linhas Aereas,SBGR,TAM8206,A321,2024-11-12,15.0,Tuesday
MP03,2024-11-12 16:03:38,71.4,80.8,67.3,70.9,83.2,30.8,Departure,17L,LAN783,LAN,LAN Airlines,SBCT,LAN783,A321,2024-11-12,16.0,Tuesday
MP03,2024-11-12 16:09:11,74.3,84.1,70.0,73.0,84.7,31.2,Departure,17L,LAN097,LAN,LAN Airlines,SCCI,LAN097,A321,2024-11-12,16.0,Tuesday
MP03,2024-11-12 16:22:06,68.0,78.9,64.8,69.4,81.3,31.0,Departure,17L,AVA116,AVA,Avianca,SKBO,AVA116,A20N,2024-11-12,16.0,Tuesday
MP03,2024-11-12 16:35:06,67.4,76.1,62.9,68.1,79.9,31.0,Departure,17L,LAN1250,LAN,LAN Airlines,SCCF,LAN1250,A321,2024-11-12,16.0,Tuesday
MP03,2024-11-12 16:44:18,64.3,73.4,61.9,65.0,75.7,31.4,Departure,17L,SKU143,SKU,Sky Airline,SCQP,SKU143,A20N,2024-11-12,16.0,Tuesday
MP03,2024-11-12 16:47:35,68.0,77.1,63.7,68.5,79.0,31.5,Departure,17L,LAN156,LAN,LAN Airlines,SCCF,LAN156,A321,2024-11-12,16.0,Tuesday
MP03,2024-11-12 17:01:27,66.3,76.3,63.3,67.3,77.9,31.6,Departure,17L,LAN106,LAN,LAN Airlines,SCSE,LAN106,A321,2024-11-12,17.0,Tuesday
MP03,2024-11-12 17:10:26,73.6,82.9,69.0,71.8,84.2,30.7,Departure,17L,LAN065,LAN,LAN Airlines,SCTE,LAN065,A321,2024-11-12,17.0,Tuesday
MP03,2024-11-12 17:21:33,65.0,75.1,61.6,67.8,78.5,32.0,Departure,17L,LAN714,LAN,LAN Airlines,SBGR,LAN714,B789,2024-11-12,17.0,Tuesday
MP03,2024-11-12 17:24:30,74.5,84.2,66.5,74.8,88.0,31.6,Departure,17L,LAN031,LAN,LAN Airlines,SCQP,LAN031,A321,2024-11-12,17.0,Tuesday
MP03,2024-11-12 17:26:13,67.2,80.8,61.2,75.8,85.9,31.7,Departure,17L,LAN136,LAN,LAN Airlines,SCFA,LAN136,A320,2024-11-12,17.0,Tuesday
MP03,2024-11-12 17:55:35,74.7,84.6,67.9,75.8,89.5,30.1,Departure,17L,LCO1504,LCO,LAN Cargo,KMIA,LCO1504,B763,2024-11-12,17.0,Tuesday
MP03,2024-11-12 18:00:01,74.9,87.5,69.9,79.4,88.1,30.0,Departure,17L,LAN425,LAN,LAN Airlines,SABE,LAN425,A320,2024-11-12,18.0,Tuesday
MP03,2024-11-12 18:01:41,72.3,84.4,68.8,74.7,85.4,30.0,Departure,17L,LAN1254,LAN,LAN Airlines,SCCF,LAN1254,A321,2024-11-12,18.0,Tuesday
MP03,2024-11-12 18:03:11,74.7,82.4,68.9,73.1,84.0,29.9,Departure,17L,LAN037,LAN,LAN Airlines,SCQP,LAN037,A320,2024-11-12,18.0,Tuesday
MP03,2024-11-12 18:08:27,73.6,83.6,69.1,73.0,83.5,30.0,Departure,17L,TAM8135,TAM,TAM Linhas Aereas,SBGL,TAM8135,A321,2024-11-12,18.0,Tuesday
MP03,2024-11-12 18:24:48,67.3,77.4,64.6,67.4,79.9,29.6,Departure,17L,SKU630,SKU,Sky Airline,SBFL,SKU630,A21N,2024-11-12,18.0,Tuesday
MP03,2024-11-12 18:27:01,71.7,81.6,68.3,71.0,83.1,29.5,Departure,17L,LAN1102,LAN,LAN Airlines,SGAS,LAN1102,A320,2024-11-12,18.0,Tuesday
MP03,2024-11-12 18:34:00,71.2,81.4,67.1,70.9,82.4,29.5,Departure,17L,TAM8123,TAM,TAM Linhas Aereas,SBGR,TAM8123,A321,2024-11-12,18.0,Tuesday
MP03,2024-11-12 18:38:36,74.9,83.2,69.7,73.2,83.8,29.1,Departure,17L,LAN477,LAN,LAN Airlines,SAEZ,LAN477,A321,2024-11-12,18.0,Tuesday
MP03,2024-11-12 18:50:48,69.0,79.1,65.3,69.6,82.0,29.1,Departure,17L,LPE2696,LPE,LAN Peru,SPJC,LPE2696,B789,2024-11-12,18.0,Tuesday
MP03,2024-11-12 18:53:10,70.8,80.3,67.2,70.2,81.8,29.5,Departure,17L,TAM8107,TAM,TAM Linhas Aereas,SBGL,TAM8107,A320,2024-11-12,18.0,Tuesday
MP03,2024-11-12 18:59:15,65.8,76.1,62.8,67.6,78.6,29.6,Departure,17R,LAN063,LAN,LAN Airlines,SCTE,LAN063,A320,2024-11-12,18.0,Tuesday
MP03,2024-11-12 19:04:14,65.9,76.0,62.8,67.5,78.4,29.6,Departure,17L,LAN1146,LAN,LAN Airlines,SCAT,LAN1146,A321,2024-11-12,19.0,Tuesday
MP03,2024-11-12 19:21:40,79.9,91.8,73.2,82.1,94.4,29.7,Departure,17L,GTI8832,GTI,Atlas Air,KMIA,GTI8832,B744,2024-11-12,19.0,Tuesday
MP03,2024-11-12 19:26:15,71.5,80.8,67.3,71.3,82.6,29.3,Departure,17L,ARG1287,ARG,Aerolineas Argentinas,SABE,ARG1287,B738,2024-11-12,19.0,Tuesday
MP03,2024-11-12 20:31:54,69.0,78.8,64.2,70.8,82.6,26.6,Departure,17R,LAN475,LAN,LAN Airlines,SAEZ,LAN475,A320,2024-11-12,20.0,Tuesday
MP03,2024-11-12 20:55:59,68.4,78.8,64.3,70.3,79.6,25.7,Departure,17L,ACA93,ACA,Air Canada,CYYZ,ACA93,B788,2024-11-12,20.0,Tuesday
MP03,2024-11-12 21:27:57,72.5,83.0,66.4,73.8,83.5,24.6,Departure,17L,LPE2414,LPE,LAN Peru,SPJC,LPE2414,A320,2024-11-12,21.0,Tuesday
MP03,2024-11-12 21:34:01,66.3,77.6,63.4,68.7,78.6,24.3,Departure,17L,LAN706,LAN,LAN Airlines,LEMD,LAN706,B789,2024-11-12,21.0,Tuesday
MP03,2024-11-12 21:37:38,73.3,84.2,68.8,74.1,86.2,24.2,Departure,17L,LCO3604,LCO,LAN Cargo,KMIA,LCO3604,B763,2024-11-12,21.0,Tuesday
MP03,2024-11-12 21:41:24,70.0,79.4,66.6,69.3,80.0,24.0,Departure,17L,TAM8097,TAM,TAM Linhas Aereas,SBGR,TAM8097,A21N,2024-11-12,21.0,Tuesday
MP03,2024-11-12 21:45:03,71.6,81.6,68.4,70.8,81.5,23.9,Departure,17L,LAN196,LAN,LAN Airlines,SCAR,LAN196,A320,2024-11-12,21.0,Tuesday
MP03,2024-11-12 22:30:47,63.6,72.4,61.1,64.5,73.5,23.0,Departure,17L,SKU169,SKU,Sky Airline,SCIE,SKU169,A20N,2024-11-12,22.0,Tuesday
MP03,2024-11-12 22:39:33,65.5,75.5,63.2,66.2,76.7,22.8,Departure,17L,SKU604,SKU,Sky Airline,SBGR,SKU604,A20N,2024-11-12,22.0,Tuesday
MP03,2024-11-12 22:57:29,75.8,86.1,71.5,75.6,87.2,22.3,Departure,17L,AAL912,AAL,American Airlines,KMIA,AAL912,B772,2024-11-12,22.0,Tuesday
MP03,2024-11-12 23:02:09,77.8,87.8,71.9,77.4,89.6,22.1,Departure,17L,UAL846,UAL,United Airlines,KIAH,UAL846,B763,2024-11-12,23.0,Tuesday
MP03,2024-11-12 23:06:29,63.5,74.5,61.9,66.4,75.3,21.9,Departure,17L,SKU535,SKU,Sky Airline,SABE,SKU535,A20N,2024-11-12,23.0,Tuesday
MP03,2024-11-12 23:35:50,66.5,78.3,64.0,69.1,80.3,20.9,Departure,17L,DAL146,DAL,Delta Air Lines,KATL,DAL146,A359,2024-11-12,23.0,Tuesday
MP03,2024-11-12 23:54:21,65.7,75.5,62.5,67.1,75.4,19.6,Departure,17L,LAN178,LAN,LAN Airlines,SCDA,LAN178,A321,2024-11-12,23.0,Tuesday
MP03,2024-11-12 23:57:18,68.9,80.2,65.0,71.4,80.7,19.3,Departure,17L,AMX011,AMX,Aeromexico,MMMX,AMX011,B789,2024-11-12,23.0,Tuesday
MP03,2024-11-13 00:04:05,63.1,73.7,60.9,66.6,74.4,19.3,Departure,17L,AAL940,AAL,American Airlines,KDFW,AAL940,B788,2024-11-13,0.0,Wednesday
MP03,2024-11-13 00:12:12,72.9,84.0,68.6,74.1,85.0,20.2,Departure,17L,LAN602,LAN,LAN Airlines,KLAX,LAN602,A332,2024-11-13,0.0,Wednesday
MP03,2024-11-13 00:14:44,72.5,82.5,68.5,71.7,82.2,20.3,Departure,17L,LAN087,LAN,LAN Airlines,SCCI,LAN087,A320,2024-11-13,0.0,Wednesday
MP03,2024-11-13 00:39:52,71.1,82.4,67.6,72.8,83.5,20.3,Departure,17L,LAN572,LAN,LAN Airlines,SKBO,LAN572,A332,2024-11-13,0.0,Wednesday
MP03,2024-11-13 00:47:25,69.5,80.7,66.8,70.1,81.4,19.1,Departure,17L,IBE0114,IBE,Iberia,LEMD,IBE0114,A359,2024-11-13,0.0,Wednesday
MP03,2024-11-13 00:50:21,73.7,83.0,69.6,71.8,84.5,18.9,Departure,17L,LAN095,LAN,LAN Airlines,SCCI,LAN095,A320,2024-11-13,0.0,Wednesday
MP03,2024-11-13 01:03:07,65.3,75.9,63.0,66.9,77.2,19.2,Departure,17L,AVA240,AVA,Avianca,SKBO,AVA240,A20N,2024-11-13,1.0,Wednesday
MP03,2024-11-13 01:06:54,71.1,82.0,68.2,71.2,82.1,19.2,Departure,17L,LNE1446,LNE,LAN Ecuador,SEGU,LNE1446,A319,2024-11-13,1.0,Wednesday
MP03,2024-11-13 01:10:45,74.0,84.2,70.1,73.7,85.0,18.9,Departure,17L,LAN801,LAN,LAN Airlines,NZAA,LAN801,B789,2024-11-13,1.0,Wednesday
MP03,2024-11-13 01:24:10,75.0,84.9,70.8,74.0,85.6,18.5,Departure,17L,LAN805,LAN,LAN Airlines,YMML,LAN805,B789,2024-11-13,1.0,Wednesday
MP03,2024-11-13 01:34:25,68.8,80.2,65.2,71.2,81.0,18.9,Departure,17L,CMP118,CMP,Copa Airlines,MPTO,CMP118,B738,2024-11-13,1.0,Wednesday
MP03,2024-11-13 01:52:54,75.4,84.6,70.8,73.9,85.4,18.4,Departure,17L,TAM8204,TAM,TAM Linhas Aereas,SBGR,TAM8204,A321,2024-11-13,1.0,Wednesday
MP03,2024-11-13 02:39:15,65.8,77.3,63.6,68.1,78.1,17.5,Departure,17L,LAN532,LAN,LAN Airlines,KJFK,LAN532,B788,2024-11-13,2.0,Wednesday
MP03,2024-11-13 03:38:22,69.4,79.4,66.6,68.5,80.6,17.1,Departure,17L,CMP475,CMP,Copa Airlines,MPTO,CMP475,B39M,2024-11-13,3.0,Wednesday
MP03,2024-11-13 04:05:30,67.4,79.2,64.7,69.8,81.4,16.7,Departure,17L,FDX5502,FDX,FedEx,SEQM,FDX5502,B763,2024-11-13,4.0,Wednesday
MP03,2024-11-13 04:46:31,66.0,76.7,63.6,67.4,77.0,16.7,Departure,17L,LAN120,LAN,LAN Airlines,SCFA,LAN120,A320,2024-11-13,4.0,Wednesday
MP03,2024-11-13 04:48:19,75.2,84.3,70.7,74.1,84.7,16.7,Departure,17L,LAN776,LAN,LAN Airlines,SBGL,LAN776,A321,2024-11-13,4.0,Wednesday
MP03,2024-11-13 05:03:52,73.8,85.0,67.9,75.0,87.8,15.2,Departure,17L,LAN160,LAN,LAN Airlines,SCDA,LAN160,A321,2024-11-13,5.0,Wednesday
MP03,2024-11-13 05:20:48,67.2,79.5,61.7,72.4,84.7,14.9,Departure,17L,SKU620,SKU,Sky Airline,SBGL,SKU620,A21N,2024-11-13,5.0,Wednesday
MP03,2024-11-13 06:45:05,74.2,83.5,68.2,72.1,85.6,13.8,Departure,17L,LAN007,LAN,LAN Airlines,SCIE,LAN007,A321,2024-11-13,6.0,Wednesday
MP03,2024-11-13 06:48:10,71.4,81.4,67.6,71.1,83.1,13.8,Departure,17L,LAN049,LAN,LAN Airlines,SCJO,LAN049,A320,2024-11-13,6.0,Wednesday
MP03,2024-11-13 06:54:10,63.1,74.2,61.8,66.2,77.4,13.8,Departure,17L,AVA098,AVA,Avianca,SKBO,AVA098,A20N,2024-11-13,6.0,Wednesday
MP03,2024-11-13 06:56:16,71.3,80.8,67.2,70.6,83.2,13.9,Departure,17L,JAT770,JAT,JAT Airways,SBGR,JAT770,A21N,2024-11-13,6.0,Wednesday
MP03,2024-11-13 06:57:36,70.4,82.2,66.9,72.3,83.8,14.0,Departure,17L,LPE2378,LPE,LAN Peru,SPJC,LPE2378,A319,2024-11-13,6.0,Wednesday
MP03,2024-11-13 07:08:12,73.6,83.6,68.3,76.0,84.1,14.4,Departure,17L,LAN128,LAN,LAN Airlines,SCFA,LAN128,A321,2024-11-13,7.0,Wednesday
MP03,2024-11-13 07:29:51,66.1,76.6,63.3,67.6,79.5,16.0,Departure,17L,SKU401,SKU,Sky Airline,SCTE,SKU401,A20N,2024-11-13,7.0,Wednesday
MP03,2024-11-13 07:38:20,65.8,77.2,63.7,67.9,80.0,16.6,Departure,17L,LAN112,LAN,LAN Airlines,SCAT,LAN112,A320,2024-11-13,7.0,Wednesday
MP03,2024-11-13 07:40:04,77.4,87.0,72.2,76.3,87.3,16.8,Departure,17L,TAM8133,TAM,TAM Linhas Aereas,SBGR,TAM8133,A321,2024-11-13,7.0,Wednesday
MP03,2024-11-13 07:42:03,66.2,77.7,63.0,69.6,80.2,16.8,Departure,17R,LAN1151,LAN,LAN Airlines,SCBA,LAN1151,A320,2024-11-13,7.0,Wednesday
MP03,2024-11-13 07:45:57,77.0,85.5,71.9,74.8,86.2,17.3,Departure,17L,LAN021,LAN,LAN Airlines,SCQP,LAN021,A321,2024-11-13,7.0,Wednesday
MP03,2024-11-13 08:03:34,64.6,75.2,62.5,66.5,78.0,18.4,Departure,17L,JAT631,JAT,JAT Airways,SCQP,JAT631,A20N,2024-11-13,8.0,Wednesday
MP03,2024-11-13 08:05:19,71.4,82.9,67.3,73.2,86.1,18.5,Arrival,35R,DAE1560,DAE,DHL Aero Expreso,KMIA,DAE1560,B763,2024-11-13,8.0,Wednesday
MP03,2024-11-13 08:07:38,74.8,84.4,70.3,73.2,85.9,18.6,Departure,17L,LAN041,LAN,LAN Airlines,SCVD,LAN041,A321,2024-11-13,8.0,Wednesday
MP03,2024-11-13 08:22:36,67.3,77.9,64.9,67.7,78.9,20.0,Departure,17L,LAN100,LAN,LAN Airlines,SCSE,LAN100,A321,2024-11-13,8.0,Wednesday
MP03,2024-11-13 08:42:56,72.9,82.2,68.8,71.8,82.9,21.1,Departure,17L,LAN035,LAN,LAN Airlines,SCQP,LAN035,A320,2024-11-13,8.0,Wednesday
MP03,2024-11-13 08:49:39,64.9,75.7,62.6,67.2,79.2,20.7,Departure,17L,SKU411,SKU,Sky Airline,SCIE,SKU411,A20N,2024-11-13,8.0,Wednesday
MP03,2024-11-13 09:12:06,74.3,84.0,70.3,73.1,84.3,20.9,Departure,17L,LAN406,LAN,LAN Airlines,SUMU,LAN406,A320,2024-11-13,9.0,Wednesday
MP03,2024-11-13 09:26:11,66.1,76.1,62.8,67.7,79.1,21.8,Departure,17L,SKU031,SKU,Sky Airline,SCBA,SKU031,A20N,2024-11-13,9.0,Wednesday
MP03,2024-11-13 09:32:33,73.8,83.0,69.0,73.1,84.1,22.2,Departure,17L,LAN427,LAN,LAN Airlines,SABE,LAN427,A320,2024-11-13,9.0,Wednesday
MP03,2024-11-13 09:43:51,63.9,74.8,61.8,66.9,77.2,22.5,Departure,17L,LAN592,LAN,LAN Airlines,MDPC,LAN592,B788,2024-11-13,9.0,Wednesday
MP03,2024-11-13 10:02:48,66.8,77.7,64.4,68.0,79.9,23.1,Departure,17L,LAN762,LAN,LAN Airlines,SBGR,LAN762,A320,2024-11-13,10.0,Wednesday
MP03,2024-11-13 10:19:41,76.1,84.3,70.4,73.8,84.9,23.5,Departure,17L,LPE2418,LPE,LAN Peru,SPJC,LPE2418,A320,2024-11-13,10.0,Wednesday
MP03,2024-11-13 10:33:31,69.5,79.6,66.2,69.4,81.3,24.1,Departure,17L,LAN841,LAN,LAN Airlines,SCIP,LAN841,B788,2024-11-13,10.0,Wednesday
MP03,2024-11-13 11:11:24,76.5,86.3,70.4,76.0,88.8,25.6,Departure,17L,LCO1606,LCO,LAN Cargo,KMIA,LCO1606,B763,2024-11-13,11.0,Wednesday
MP03,2024-11-13 11:23:17,66.0,75.7,62.8,67.1,79.0,25.7,Departure,17L,SKU141,SKU,Sky Airline,SCQP,SKU141,A21N,2024-11-13,11.0,Wednesday
MP03,2024-11-13 12:38:08,74.6,83.8,70.0,73.4,84.8,26.9,Departure,17L,LAN843,LAN,LAN Airlines,SCIP,LAN843,B789,2024-11-13,12.0,Wednesday
MP03,2024-11-13 13:32:00,70.3,81.4,65.0,72.7,83.8,27.4,Departure,17L,AFR401,AFR,Air France,LFPG,AFR401,A359,2024-11-13,13.0,Wednesday
MP03,2024-11-13 13:54:05,79.7,89.5,71.9,79.5,91.0,26.6,Departure,17L,IBE2606,IBE,Iberia,LEBL,IBE2606,A332,2024-11-13,13.0,Wednesday
MP03,2024-11-13 14:11:28,66.3,77.8,62.7,70.1,80.3,26.9,Departure,17L,KLM702,KLM,KLM Royal Dutch Airlines,SAEZ,KLM702,B789,2024-11-13,14.0,Wednesday
MP03,2024-11-13 14:28:55,71.1,80.5,66.4,70.4,82.3,26.8,Departure,17L,ARG1153,ARG,Aerolineas Argentinas,SABE,ARG1153,B738,2024-11-13,14.0,Wednesday
MP03,2024-11-13 14:49:15,66.8,77.4,62.8,69.6,79.3,26.9,Departure,17R,CCAOA,CCA,Air China,EGYP,CCAOA,G150,2024-11-13,14.0,Wednesday
MP03,2024-11-13 15:04:27,73.1,83.3,67.1,73.0,84.8,27.0,Departure,17L,QFA28,QFA,Qantas,YSSY,QFA28,B789,2024-11-13,15.0,Wednesday
MP03,2024-11-13 15:20:52,65.4,75.8,62.6,67.5,78.7,26.7,Departure,17L,SKU622,SKU,Sky Airline,SBGL,SKU622,A20N,2024-11-13,15.0,Wednesday
MP03,2024-11-13 15:35:02,69.2,80.2,65.7,71.0,82.9,27.0,Departure,17L,CMP498,CMP,Copa Airlines,MPTO,CMP498,B39M,2024-11-13,15.0,Wednesday
MP03,2024-11-13 15:36:39,65.2,75.3,62.3,67.0,78.6,27.0,Departure,17L,SKU071,SKU,Sky Airline,SCTE,SKU071,A20N,2024-11-13,15.0,Wednesday
MP03,2024-11-13 15:42:10,76.2,86.4,69.4,77.0,88.4,26.8,Departure,17L,LCO1505,LCO,LAN Cargo,KMIA,LCO1505,B763,2024-11-13,15.0,Wednesday
MP03,2024-11-13 16:06:50,77.9,82.9,71.1,73.2,85.5,26.8,Departure,17L,TAM8206,TAM,TAM Linhas Aereas,SBGR,TAM8206,A321,2024-11-13,16.0,Wednesday
MP03,2024-11-13 16:37:02,72.9,79.3,63.5,69.8,82.3,26.3,Departure,17L,AVA116,AVA,Avianca,SKBO,AVA116,A20N,2024-11-13,16.0,Wednesday
MP03,2024-11-13 16:42:10,76.2,85.5,71.4,74.7,86.8,26.1,Departure,17L,LAN772,LAN,LAN Airlines,SBGL,LAN772,A321,2024-11-13,16.0,Wednesday
MP03,2024-11-13 16:44:46,63.9,75.8,61.7,68.4,77.5,26.3,Departure,17L,CCDAZ,CCD,Dalian Airlines,SCGE,CCDAZ,C25C,2024-11-13,16.0,Wednesday
MP03,2024-11-13 17:15:15,68.9,79.5,64.4,71.1,81.0,26.4,Departure,17R,LAN033,LAN,LAN Airlines,SCQP,LAN033,A320,2024-11-13,17.0,Wednesday
MP03,2024-11-13 17:35:50,74.4,83.9,69.6,73.3,85.1,26.1,Departure,17L,LAN477,LAN,LAN Airlines,SAEZ,LAN477,A321,2024-11-13,17.0,Wednesday
MP03,2024-11-13 17:41:09,70.4,79.4,65.8,69.9,80.8,26.0,Departure,17L,JAT756,JAT,JAT Airways,SBGL,JAT756,A21N,2024-11-13,17.0,Wednesday
MP03,2024-11-13 17:47:49,74.2,83.9,69.2,73.7,85.6,26.0,Departure,17L,LAN015,LAN,LAN Airlines,SCIE,LAN015,A321,2024-11-13,17.0,Wednesday
MP03,2024-11-13 17:58:02,74.6,84.0,69.7,73.8,85.3,25.7,Departure,17L,LAN097,LAN,LAN Airlines,SCCI,LAN097,A320,2024-11-13,17.0,Wednesday
MP03,2024-11-13 18:13:38,72.1,81.9,67.8,71.7,83.2,25.2,Departure,17L,LAN436,LAN,LAN Airlines,SAME,LAN436,A320,2024-11-13,18.0,Wednesday
MP03,2024-11-13 18:15:15,64.4,74.5,61.8,66.5,76.1,25.1,Departure,17L,JAT038,JAT,JAT Airways,SCCF,JAT038,A20N,2024-11-13,18.0,Wednesday
MP03,2024-11-13 18:18:30,64.5,74.1,62.1,65.7,75.1,25.1,Departure,17L,JAT016,JAT,JAT Airways,SCDA,JAT016,A21N,2024-11-13,18.0,Wednesday
MP03,2024-11-13 18:28:27,70.9,81.0,66.8,70.1,82.9,24.9,Departure,17L,LPE2696,LPE,LAN Peru,SPJC,LPE2696,B789,2024-11-13,18.0,Wednesday
MP03,2024-11-13 18:31:09,73.3,83.3,68.7,72.2,85.4,24.8,Departure,17L,LAN003,LAN,LAN Airlines,SCIE,LAN003,A321,2024-11-13,18.0,Wednesday
MP03,2024-11-13 18:33:39,66.7,77.7,63.6,69.0,81.2,24.5,Departure,17L,SKU634,SKU,Sky Airline,SBFL,SKU634,A20N,2024-11-13,18.0,Wednesday
MP03,2024-11-13 18:40:02,72.8,82.5,68.2,71.9,84.2,24.4,Departure,17L,TAM8107,TAM,TAM Linhas Aereas,SBGL,TAM8107,A320,2024-11-13,18.0,Wednesday
MP03,2024-11-13 18:41:33,70.2,79.5,63.4,71.8,81.5,24.2,Departure,17L,JAT056,JAT,JAT Airways,SCFA,JAT056,A21N,2024-11-13,18.0,Wednesday
MP03,2024-11-13 18:51:13,65.7,77.3,62.5,69.5,80.8,23.3,Departure,17L,LAN710,LAN,LAN Airlines,SKBO,LAN710,B788,2024-11-13,18.0,Wednesday
MP03,2024-11-13 19:07:25,63.8,78.7,60.2,72.9,84.4,22.6,Departure,17R,SKU537,SKU,Sky Airline,SABE,SKU537,A20N,2024-11-13,19.0,Wednesday
MP03,2024-11-13 19:14:47,75.1,84.7,70.3,74.2,86.0,22.1,Departure,17L,LAN029,LAN,LAN Airlines,SCQP,LAN029,A321,2024-11-13,19.0,Wednesday
MP03,2024-11-13 19:23:07,68.4,80.9,62.4,74.8,85.5,21.4,Departure,17L,LAN172,LAN,LAN Airlines,SCDA,LAN172,A320,2024-11-13,19.0,Wednesday
MP03,2024-11-13 19:25:23,63.9,78.5,60.0,73.1,85.3,21.4,Departure,17L,SKU326,SKU,Sky Airline,SCDA,SKU326,A21N,2024-11-13,19.0,Wednesday
MP03,2024-11-13 19:27:45,65.7,77.6,62.5,70.0,82.7,21.4,Departure,17L,LAN714,LAN,LAN Airlines,SBGR,LAN714,B789,2024-11-13,19.0,Wednesday
MP03,2024-11-13 20:24:12,68.0,81.1,62.3,75.6,87.2,18.7,Departure,17L,LAN9952,LAN,LAN Airlines,SCEL,LAN9952,B763,2024-11-13,20.0,Wednesday
MP03,2024-11-13 20:37:30,66.7,76.1,63.4,67.0,78.6,18.4,Departure,17L,SKU602,SKU,Sky Airline,SBGR,SKU602,A20N,2024-11-13,20.0,Wednesday
MP03,2024-11-13 21:00:48,77.4,88.0,72.1,77.4,90.5,17.8,Departure,17L,LAE1820,LAE,LAN Cargo Colombia,KMIA,LAE1820,B763,2024-11-13,21.0,Wednesday
MP03,2024-11-13 22:01:04,64.1,73.1,61.2,65.5,74.6,16.1,Departure,17L,SKU804,SKU,Sky Airline,SPJC,SKU804,A21N,2024-11-13,22.0,Wednesday
MP03,2024-11-13 22:26:47,63.8,75.1,61.6,67.1,76.9,15.7,Departure,17L,SKU258,SKU,Sky Airline,SCCF,SKU258,A20N,2024-11-13,22.0,Wednesday
MP03,2024-11-13 22:38:29,71.7,80.3,67.1,70.0,81.3,15.5,Departure,17L,TAM8097,TAM,TAM Linhas Aereas,SBGR,TAM8097,A20N,2024-11-13,22.0,Wednesday
MP03,2024-11-13 22:58:00,74.5,84.6,69.2,74.1,85.2,15.2,Departure,17L,LPE2414,LPE,LAN Peru,SPJC,LPE2414,A320,2024-11-13,22.0,Wednesday
MP03,2024-11-13 23:00:34,67.6,77.6,64.0,68.6,78.6,15.1,Departure,17L,LAN500,LAN,LAN Airlines,KMIA,LAN500,B789,2024-11-13,23.0,Wednesday
MP03,2024-11-13 23:03:24,79.0,88.7,72.5,79.3,91.3,15.1,Departure,17L,UAL846,UAL,United Airlines,KIAH,UAL846,B763,2024-11-13,23.0,Wednesday
MP03,2024-11-13 23:32:36,63.2,74.6,61.4,67.2,76.0,14.4,Departure,17L,LAN532,LAN,LAN Airlines,KJFK,LAN532,B788,2024-11-13,23.0,Wednesday
MP03,2024-11-13 23:45:06,79.8,89.5,74.3,78.8,91.8,14.2,Departure,17L,AAL912,AAL,American Airlines,KMIA,AAL912,B772,2024-11-13,23.0,Wednesday
MP03,2024-11-14 00:01:33,71.3,82.3,67.1,72.9,83.6,13.9,Departure,17L,AMX011,AMX,Aeromexico,MMMX,AMX011,B789,2024-11-14,0.0,Thursday
MP03,2024-11-14 00:04:48,70.5,81.5,67.0,71.7,82.4,13.8,Departure,17L,AAL940,AAL,American Airlines,KDFW,AAL940,B788,2024-11-14,0.0,Thursday
MP03,2024-11-14 00:40:08,75.0,85.3,70.9,74.6,85.3,13.3,Departure,17L,LAN095,LAN,LAN Airlines,SCCI,LAN095,A320,2024-11-14,0.0,Thursday
MP03,2024-11-14 00:59:11,73.1,85.9,67.1,79.1,87.6,13.2,Arrival,35R,AVA241,AVA,Avianca,SKBO,AVA241,A20N,2024-11-14,0.0,Thursday
MP03,2024-11-14 01:07:53,74.8,84.6,70.5,73.7,86.1,13.1,Departure,17L,LAN801,LAN,LAN Airlines,NZAA,LAN801,B789,2024-11-14,1.0,Thursday
MP03,2024-11-14 01:11:18,73.1,83.0,67.7,73.0,84.1,13.0,Departure,17L,LNE1446,LNE,LAN Ecuador,SEGU,LNE1446,A319,2024-11-14,1.0,Thursday
MP03,2024-11-14 02:04:26,75.7,85.8,71.1,75.0,87.1,11.6,Departure,17L,LAN809,LAN,LAN Airlines,YSSY,LAN809,B789,2024-11-14,2.0,Thursday
MP03,2024-11-14 02:17:50,78.4,87.6,72.8,77.0,89.1,11.4,Departure,17L,TAM8204,TAM,TAM Linhas Aereas,SBGR,TAM8204,A321,2024-11-14,2.0,Thursday
MP03,2024-11-14 02:43:36,66.2,76.9,63.8,67.5,79.1,11.1,Departure,17L,AVA240,AVA,Avianca,SKBO,AVA240,A20N,2024-11-14,2.0,Thursday
MP03,2024-11-14 02:46:05,75.8,87.1,70.9,77.7,89.0,11.2,Departure,17L,THY6148,THY,Turkish Airlines (THY),GOBD,THY6148,B77L,2024-11-14,2.0,Thursday
MP03,2024-11-14 02:56:58,82.4,93.8,76.0,83.6,96.2,10.9,Departure,17L,GTI034,GTI,Atlas Air,KMIA,GTI034,B744,2024-11-14,2.0,Thursday
MP03,2024-11-14 03:23:37,79.1,89.5,74.2,78.6,91.2,10.8,Departure,17L,TPA4094,TPA,TAMPA Cargo,KMIA,TPA4094,A332,2024-11-14,3.0,Thursday
MP03,2024-11-14 03:41:08,63.3,75.7,62.1,67.8,77.6,10.5,Departure,17L,CMP475,CMP,Copa Airlines,MPTO,CMP475,B39M,2024-11-14,3.0,Thursday
